"ensembl_gene_id" "transcript_count"
"873" "ENSG00000064225" 28
"874" "ENSG00000064270" 15
"875" "ENSG00000064300" 3
"876" "ENSG00000064309" 9
"877" "ENSG00000064313" 9
"878" "ENSG00000064393" 3
"879" "ENSG00000064419" 5
"880" "ENSG00000064490" 15
"881" "ENSG00000064545" 15
"882" "ENSG00000064547" 9
"883" "ENSG00000064601" 19
"884" "ENSG00000064607" 15
"885" "ENSG00000064651" 8
"886" "ENSG00000064652" 12
"887" "ENSG00000064655" 10
"888" "ENSG00000064666" 12
"889" "ENSG00000064687" 19
"890" "ENSG00000064692" 22
"891" "ENSG00000064703" 5
"892" "ENSG00000064726" 5
"893" "ENSG00000064763" 10
"894" "ENSG00000064787" 4
"895" "ENSG00000064835" 4
"896" "ENSG00000064886" 17
"897" "ENSG00000064932" 10
"898" "ENSG00000064933" 22
"899" "ENSG00000064961" 16
"900" "ENSG00000064989" 9
"901" "ENSG00000064995" 2
"902" "ENSG00000064999" 2
"903" "ENSG00000065000" 12
"904" "ENSG00000065029" 11
"905" "ENSG00000065054" 9
"906" "ENSG00000065057" 10
"907" "ENSG00000065060" 2
"908" "ENSG00000065135" 1
"909" "ENSG00000065150" 29
"910" "ENSG00000065154" 8
"911" "ENSG00000065183" 4
"912" "ENSG00000065243" 6
"913" "ENSG00000065268" 11
"914" "ENSG00000065308" 1
"915" "ENSG00000065320" 2
"916" "ENSG00000065325" 4
"917" "ENSG00000065328" 7
"918" "ENSG00000065357" 49
"919" "ENSG00000065361" 21
"920" "ENSG00000065371" 11
"921" "ENSG00000065413" 13
"922" "ENSG00000065427" 12
"923" "ENSG00000065457" 10
"924" "ENSG00000065485" 8
"925" "ENSG00000065491" 1
"926" "ENSG00000065518" 6
"927" "ENSG00000065526" 5
"928" "ENSG00000065534" 21
"929" "ENSG00000065548" 9
"930" "ENSG00000065559" 15
"931" "ENSG00000065600" 5
"932" "ENSG00000065609" 22
"933" "ENSG00000065613" 3
"934" "ENSG00000065615" 3
"935" "ENSG00000065618" 7
"936" "ENSG00000065621" 7
"937" "ENSG00000065665" 14
"938" "ENSG00000065675" 4
"939" "ENSG00000065717" 22
"940" "ENSG00000065802" 9
"941" "ENSG00000065809" 29
"942" "ENSG00000065833" 1
"943" "ENSG00000065882" 19
"944" "ENSG00000065883" 7
"945" "ENSG00000065911" 8
"946" "ENSG00000065923" 5
"947" "ENSG00000065970" 3
"948" "ENSG00000065978" 4
"949" "ENSG00000065989" 9
"950" "ENSG00000066027" 5
"951" "ENSG00000066032" 19
"952" "ENSG00000066044" 5
"953" "ENSG00000066056" 10
"954" "ENSG00000066084" 5
"955" "ENSG00000066117" 12
"956" "ENSG00000066135" 5
"957" "ENSG00000066136" 24
"958" "ENSG00000066185" 4
"959" "ENSG00000066230" 3
"960" "ENSG00000066248" 9
"961" "ENSG00000066279" 3
"962" "ENSG00000066294" 8
"963" "ENSG00000066322" 16
"964" "ENSG00000066336" 4
"965" "ENSG00000066379" 6
"966" "ENSG00000066382" 8
"967" "ENSG00000066405" 3
"968" "ENSG00000066422" 3
"969" "ENSG00000066427" 53
"970" "ENSG00000066455" 3
"971" "ENSG00000066468" 27
"972" "ENSG00000066557" 1
"973" "ENSG00000066583" 2
"974" "ENSG00000066629" 20
"975" "ENSG00000066651" 10
"976" "ENSG00000066654" 6
"977" "ENSG00000066697" 7
"978" "ENSG00000066735" 2
"979" "ENSG00000066739" 7
"980" "ENSG00000066777" 8
"981" "ENSG00000066813" 19
"982" "ENSG00000066827" 17
"983" "ENSG00000066855" 15
"984" "ENSG00000066923" 19
"985" "ENSG00000066926" 10
"986" "ENSG00000066933" 21
"987" "ENSG00000067048" 9
"988" "ENSG00000067057" 12
"989" "ENSG00000067064" 5
"990" "ENSG00000067066" 19
"991" "ENSG00000067082" 7
"992" "ENSG00000067113" 6
"993" "ENSG00000067141" 11
"994" "ENSG00000067167" 5
"995" "ENSG00000067177" 5
"996" "ENSG00000067182" 16
"997" "ENSG00000067191" 12
"998" "ENSG00000067208" 8
"999" "ENSG00000067221" 13
"1000" "ENSG00000067225" 25
"1001" "ENSG00000067248" 5
"1002" "ENSG00000067334" 7
"1003" "ENSG00000067365" 18
"1004" "ENSG00000067369" 17
"1005" "ENSG00000067445" 25
"1006" "ENSG00000067533" 2
"1007" "ENSG00000067560" 6
"1008" "ENSG00000067596" 7
"1009" "ENSG00000067601" 2
"1010" "ENSG00000067606" 26
"1011" "ENSG00000067646" 7
"1012" "ENSG00000067704" 4
"1013" "ENSG00000067715" 12
"1014" "ENSG00000067798" 15
"1015" "ENSG00000067829" 12
"1016" "ENSG00000067836" 16
"1017" "ENSG00000067840" 9
"1018" "ENSG00000067842" 7
"1019" "ENSG00000067900" 7
"1020" "ENSG00000067955" 9
"1021" "ENSG00000067992" 3
"1022" "ENSG00000068001" 10
"1023" "ENSG00000068024" 17
"1024" "ENSG00000068028" 10
"1025" "ENSG00000068078" 10
"1026" "ENSG00000068079" 8
"1027" "ENSG00000068097" 12
"1028" "ENSG00000068120" 14
"1029" "ENSG00000068137" 9
"1030" "ENSG00000068305" 13
"1031" "ENSG00000068308" 8
"1032" "ENSG00000068323" 5
"1033" "ENSG00000068354" 5
"1034" "ENSG00000068366" 12
"1035" "ENSG00000068383" 7
"1036" "ENSG00000068394" 1
"1037" "ENSG00000068400" 15
"1038" "ENSG00000068438" 13
"1039" "ENSG00000068489" 9
"1040" "ENSG00000068615" 9
"1041" "ENSG00000068650" 17
"1042" "ENSG00000068654" 10
"1043" "ENSG00000068697" 2
"1044" "ENSG00000068724" 12
"1045" "ENSG00000068745" 28
"1046" "ENSG00000068781" 6
"1047" "ENSG00000068784" 5
"1048" "ENSG00000068796" 10
"1049" "ENSG00000068831" 23
"1050" "ENSG00000068878" 9
"1051" "ENSG00000068885" 27
"1052" "ENSG00000068903" 19
"1053" "ENSG00000068912" 4
"1054" "ENSG00000068971" 5
"1055" "ENSG00000068976" 5
"1056" "ENSG00000068985" 1
"1057" "ENSG00000069011" 6
"1058" "ENSG00000069018" 7
"1059" "ENSG00000069020" 21
"1060" "ENSG00000069122" 4
"1061" "ENSG00000069188" 5
"1062" "ENSG00000069206" 4
"1063" "ENSG00000069248" 4
"1064" "ENSG00000069275" 2
"1065" "ENSG00000069329" 12
"1066" "ENSG00000069345" 4
"1067" "ENSG00000069399" 9
"1068" "ENSG00000069424" 19
"1069" "ENSG00000069431" 7
"1070" "ENSG00000069482" 2
"1071" "ENSG00000069493" 16
"1072" "ENSG00000069509" 2
"1073" "ENSG00000069535" 3
"1074" "ENSG00000069667" 14
"1075" "ENSG00000069696" 2
"1076" "ENSG00000069702" 11
"1077" "ENSG00000069712" 3
"1078" "ENSG00000069764" 2
"1079" "ENSG00000069812" 6
"1080" "ENSG00000069849" 10
"1081" "ENSG00000069869" 12
"1082" "ENSG00000069943" 12
"1083" "ENSG00000069956" 8
"1084" "ENSG00000069966" 12
"1085" "ENSG00000069974" 12
"1086" "ENSG00000069998" 7
"1087" "ENSG00000070010" 10
"1088" "ENSG00000070018" 7
"1089" "ENSG00000070019" 2
"1090" "ENSG00000070031" 1
"1091" "ENSG00000070047" 6
"1092" "ENSG00000070061" 4
"1093" "ENSG00000070081" 20
"1094" "ENSG00000070087" 17
"1095" "ENSG00000070159" 6
"1096" "ENSG00000070182" 8
"1097" "ENSG00000070190" 4
"1098" "ENSG00000070193" 2
"1099" "ENSG00000070214" 7
"1100" "ENSG00000070269" 16
"1101" "ENSG00000070366" 20
"1102" "ENSG00000070367" 11
"1103" "ENSG00000070371" 12
"1104" "ENSG00000070388" 3
"1105" "ENSG00000070404" 7
"1106" "ENSG00000070413" 7
"1107" "ENSG00000070423" 7
"1108" "ENSG00000070444" 9
"1109" "ENSG00000070476" 4
"1110" "ENSG00000070495" 8
"1111" "ENSG00000070501" 17
"1112" "ENSG00000070526" 11
"1113" "ENSG00000070540" 11
"1114" "ENSG00000070601" 3
"1115" "ENSG00000070610" 8
"1116" "ENSG00000070614" 9
"1117" "ENSG00000070669" 17
"1118" "ENSG00000070718" 17
"1119" "ENSG00000070729" 9
"1120" "ENSG00000070731" 9
"1121" "ENSG00000070748" 12
"1122" "ENSG00000070756" 24
"1123" "ENSG00000070759" 4
"1124" "ENSG00000070761" 7
"1125" "ENSG00000070770" 6
"1126" "ENSG00000070778" 9
"1127" "ENSG00000070785" 10
"1128" "ENSG00000070808" 7
"1129" "ENSG00000070814" 15
"1130" "ENSG00000070831" 5
"1131" "ENSG00000070882" 14
"1132" "ENSG00000070886" 2
"1133" "ENSG00000070915" 6
"1134" "ENSG00000070950" 10
"1135" "ENSG00000070961" 11
"1136" "ENSG00000070985" 4
"1137" "ENSG00000071051" 6
"1138" "ENSG00000071054" 21
"1139" "ENSG00000071073" 9
"1140" "ENSG00000071082" 11
"1141" "ENSG00000071127" 18
"1142" "ENSG00000071189" 13
"1143" "ENSG00000071203" 5
"1144" "ENSG00000071205" 7
"1145" "ENSG00000071242" 13
"1146" "ENSG00000071243" 6
"1147" "ENSG00000071246" 5
"1148" "ENSG00000071282" 7
"1149" "ENSG00000071462" 18
"1150" "ENSG00000071537" 6
"1151" "ENSG00000071539" 7
"1152" "ENSG00000071553" 10
"1153" "ENSG00000071564" 20
"1154" "ENSG00000071575" 4
"1155" "ENSG00000071626" 11
"1156" "ENSG00000071655" 11
"1157" "ENSG00000071794" 9
"1158" "ENSG00000071859" 7
"1159" "ENSG00000071889" 22
"1160" "ENSG00000071894" 14
"1161" "ENSG00000071909" 9
"1162" "ENSG00000071967" 7
"1163" "ENSG00000071991" 5
"1164" "ENSG00000071994" 15
"1165" "ENSG00000072041" 11
"1166" "ENSG00000072042" 11
"1167" "ENSG00000072062" 10
"1168" "ENSG00000072071" 8
"1169" "ENSG00000072080" 4
"1170" "ENSG00000072110" 21
"1171" "ENSG00000072121" 11
"1172" "ENSG00000072133" 4
"1173" "ENSG00000072134" 27
"1174" "ENSG00000072135" 16
"1175" "ENSG00000072163" 18
"1176" "ENSG00000072182" 5
"1177" "ENSG00000072195" 25
"1178" "ENSG00000072201" 9
"1179" "ENSG00000072210" 26
"1180" "ENSG00000072274" 15
"1181" "ENSG00000072310" 23
"1182" "ENSG00000072315" 1
"1183" "ENSG00000072364" 9
"1184" "ENSG00000072401" 4
"1185" "ENSG00000072415" 7
"1186" "ENSG00000072422" 6
"1187" "ENSG00000072501" 6
"1188" "ENSG00000072506" 5
"1189" "ENSG00000072518" 15
"1190" "ENSG00000072571" 8
"1191" "ENSG00000072609" 24
"1192" "ENSG00000072657" 7
"1193" "ENSG00000072682" 21
"1194" "ENSG00000072694" 5
"1195" "ENSG00000072736" 22
"1196" "ENSG00000072756" 11
"1197" "ENSG00000072778" 39
"1198" "ENSG00000072786" 16
"1199" "ENSG00000072803" 12
"1200" "ENSG00000072818" 12
"1201" "ENSG00000072832" 6
"1202" "ENSG00000072840" 5
"1203" "ENSG00000072849" 13
"1204" "ENSG00000072858" 12
"1205" "ENSG00000072864" 12
"1206" "ENSG00000072952" 17
"1207" "ENSG00000072954" 3
"1208" "ENSG00000072958" 15
"1209" "ENSG00000073008" 6
"1210" "ENSG00000073050" 9
"1211" "ENSG00000073060" 11
"1212" "ENSG00000073067" 5
"1213" "ENSG00000073111" 9
"1214" "ENSG00000073146" 10
"1215" "ENSG00000073150" 3
"1216" "ENSG00000073169" 3
"1217" "ENSG00000073282" 14
"1218" "ENSG00000073331" 18
"1219" "ENSG00000073350" 22
"1220" "ENSG00000073417" 16
"1221" "ENSG00000073464" 4
"1222" "ENSG00000073536" 7
"1223" "ENSG00000073578" 20
"1224" "ENSG00000073584" 19
"1225" "ENSG00000073598" 1
"1226" "ENSG00000073605" 15
"1227" "ENSG00000073614" 11
"1228" "ENSG00000073670" 5
"1229" "ENSG00000073711" 5
"1230" "ENSG00000073712" 15
"1231" "ENSG00000073734" 3
"1232" "ENSG00000073737" 8
"1233" "ENSG00000073754" 2
"1234" "ENSG00000073756" 5
"1235" "ENSG00000073792" 11
"1236" "ENSG00000073803" 15
"1237" "ENSG00000073849" 22
"1238" "ENSG00000073861" 2
"1239" "ENSG00000073905" 1
"1240" "ENSG00000073910" 8
"1241" "ENSG00000073921" 24
"1242" "ENSG00000073969" 8
"1243" "ENSG00000074047" 13
"1244" "ENSG00000074054" 15
"1245" "ENSG00000074071" 3
"1246" "ENSG00000074181" 6
"1247" "ENSG00000074201" 12
"1248" "ENSG00000074211" 9
"1249" "ENSG00000074219" 10
"1250" "ENSG00000074266" 11
"1251" "ENSG00000074276" 7
"1252" "ENSG00000074317" 6
"1253" "ENSG00000074319" 12
"1254" "ENSG00000074356" 7
"1255" "ENSG00000074370" 15
"1256" "ENSG00000074410" 6
"1257" "ENSG00000074416" 14
"1258" "ENSG00000074527" 7
"1259" "ENSG00000074582" 20
"1260" "ENSG00000074590" 4
"1261" "ENSG00000074603" 16
"1262" "ENSG00000074621" 12
"1263" "ENSG00000074657" 26
"1264" "ENSG00000074660" 9
"1265" "ENSG00000074695" 5
"1266" "ENSG00000074696" 12
"1267" "ENSG00000074706" 13
"1268" "ENSG00000074755" 11
"1269" "ENSG00000074800" 6
"1270" "ENSG00000074803" 11
"1271" "ENSG00000074842" 4
"1272" "ENSG00000074855" 4
"1273" "ENSG00000074935" 11
"1274" "ENSG00000074964" 9
"1275" "ENSG00000074966" 6
"1276" "ENSG00000075035" 13
"1277" "ENSG00000075043" 47
"1278" "ENSG00000075073" 3
"1279" "ENSG00000075089" 13
"1280" "ENSG00000075131" 6
"1281" "ENSG00000075142" 10
"1282" "ENSG00000075151" 14
"1283" "ENSG00000075188" 9
"1284" "ENSG00000075213" 7
"1285" "ENSG00000075218" 4
"1286" "ENSG00000075223" 9
"1287" "ENSG00000075234" 7
"1288" "ENSG00000075239" 12
"1289" "ENSG00000075240" 7
"1290" "ENSG00000075275" 5
"1291" "ENSG00000075290" 1
"1292" "ENSG00000075292" 27
"1293" "ENSG00000075303" 8
"1294" "ENSG00000075336" 6
"1295" "ENSG00000075340" 14
"1296" "ENSG00000075388" 2
"1297" "ENSG00000075391" 5
"1298" "ENSG00000075399" 7
"1299" "ENSG00000075407" 6
"1300" "ENSG00000075413" 26
"1301" "ENSG00000075415" 17
"1302" "ENSG00000075420" 12
"1303" "ENSG00000075426" 4
"1304" "ENSG00000075429" 2
"1305" "ENSG00000075461" 1
"1306" "ENSG00000075539" 19
"1307" "ENSG00000075568" 9
"1308" "ENSG00000075618" 5
"1309" "ENSG00000075624" 13
"1310" "ENSG00000075643" 2
"1311" "ENSG00000075651" 17
"1312" "ENSG00000075673" 2
"1313" "ENSG00000075702" 7
"1314" "ENSG00000075711" 28
"1315" "ENSG00000075785" 8
"1316" "ENSG00000075790" 17
"1317" "ENSG00000075826" 13
"1318" "ENSG00000075856" 16
"1319" "ENSG00000075884" 13
"1320" "ENSG00000075886" 2
"1321" "ENSG00000075891" 9
"1322" "ENSG00000075914" 11
"1323" "ENSG00000075945" 6
"1324" "ENSG00000075975" 3
"1325" "ENSG00000076003" 3
"1326" "ENSG00000076043" 20
"1327" "ENSG00000076053" 9
"1328" "ENSG00000076067" 9
"1329" "ENSG00000076108" 17
"1330" "ENSG00000076201" 6
"1331" "ENSG00000076242" 23
"1332" "ENSG00000076248" 5
"1333" "ENSG00000076258" 5
"1334" "ENSG00000076321" 5
"1335" "ENSG00000076344" 8
"1336" "ENSG00000076351" 9
"1337" "ENSG00000076356" 6
"1338" "ENSG00000076382" 16
"1339" "ENSG00000076513" 10
"1340" "ENSG00000076554" 29
"1341" "ENSG00000076555" 15
"1342" "ENSG00000076604" 17
"1343" "ENSG00000076641" 4
"1344" "ENSG00000076650" 4
"1345" "ENSG00000076662" 10
"1346" "ENSG00000076685" 14
"1347" "ENSG00000076706" 17
"1348" "ENSG00000076716" 1
"1349" "ENSG00000076770" 12
"1350" "ENSG00000076826" 4
"1351" "ENSG00000076864" 13
"1352" "ENSG00000076924" 4
"1353" "ENSG00000076928" 23
"1354" "ENSG00000076944" 22
"1355" "ENSG00000076984" 8
"1356" "ENSG00000077009" 5
"1357" "ENSG00000077044" 14
"1358" "ENSG00000077063" 12
"1359" "ENSG00000077080" 6
"1360" "ENSG00000077092" 8
"1361" "ENSG00000077097" 7
"1362" "ENSG00000077147" 6
"1363" "ENSG00000077150" 9
"1364" "ENSG00000077152" 3
"1365" "ENSG00000077157" 18
"1366" "ENSG00000077232" 11
"1367" "ENSG00000077235" 13
"1368" "ENSG00000077238" 19
"1369" "ENSG00000077254" 18
"1370" "ENSG00000077264" 13
"1371" "ENSG00000077274" 1
"1372" "ENSG00000077279" 11
"1373" "ENSG00000077312" 11
"1374" "ENSG00000077327" 9
"1375" "ENSG00000077348" 5
"1376" "ENSG00000077380" 25
"1377" "ENSG00000077420" 3
"1378" "ENSG00000077454" 11
"1379" "ENSG00000077458" 13
"1380" "ENSG00000077463" 15
"1381" "ENSG00000077498" 3
"1382" "ENSG00000077514" 10
"1383" "ENSG00000077522" 7
"1384" "ENSG00000077549" 9
"1385" "ENSG00000077585" 5
"1386" "ENSG00000077616" 10
"1387" "ENSG00000077684" 14
"1388" "ENSG00000077713" 4
"1389" "ENSG00000077721" 11
"1390" "ENSG00000077782" 41
"1391" "ENSG00000077800" 7
"1392" "ENSG00000077935" 2
"1393" "ENSG00000077942" 18
"1394" "ENSG00000077943" 3
"1395" "ENSG00000077984" 1
"1396" "ENSG00000078018" 16
"1397" "ENSG00000078043" 16
"1398" "ENSG00000078053" 9
"1399" "ENSG00000078061" 6
"1400" "ENSG00000078070" 15
"1401" "ENSG00000078081" 5
"1402" "ENSG00000078098" 14
"1403" "ENSG00000078114" 13
"1404" "ENSG00000078124" 14
"1405" "ENSG00000078140" 7
"1406" "ENSG00000078142" 17
"1407" "ENSG00000078177" 4
"1408" "ENSG00000078237" 4
"1409" "ENSG00000078246" 8
"1410" "ENSG00000078269" 9
"1411" "ENSG00000078295" 8
"1412" "ENSG00000078304" 33
"1413" "ENSG00000078319" 1
"1414" "ENSG00000078328" 21
"1415" "ENSG00000078369" 10
"1416" "ENSG00000078399" 6
"1417" "ENSG00000078401" 1
"1418" "ENSG00000078403" 17
"1419" "ENSG00000078487" 8
"1420" "ENSG00000078549" 7
"1421" "ENSG00000078579" 2
"1422" "ENSG00000078589" 4
"1423" "ENSG00000078596" 6
"1424" "ENSG00000078618" 14
"1425" "ENSG00000078668" 12
"1426" "ENSG00000078674" 23
"1427" "ENSG00000078687" 11
"1428" "ENSG00000078699" 10
"1429" "ENSG00000078725" 3
"1430" "ENSG00000078747" 7
"1431" "ENSG00000078795" 7
"1432" "ENSG00000078804" 4
"1433" "ENSG00000078808" 7
"1434" "ENSG00000078814" 9
"1435" "ENSG00000078898" 1
"1436" "ENSG00000078900" 14
"1437" "ENSG00000078902" 13
"1438" "ENSG00000078967" 11
"1439" "ENSG00000079101" 13
"1440" "ENSG00000079102" 52
"1441" "ENSG00000079112" 5
"1442" "ENSG00000079134" 21
"1443" "ENSG00000079150" 8
"1444" "ENSG00000079156" 9
"1445" "ENSG00000079215" 16
"1446" "ENSG00000079246" 10
"1447" "ENSG00000079257" 2
"1448" "ENSG00000079263" 14
"1449" "ENSG00000079277" 28
"1450" "ENSG00000079308" 21
"1451" "ENSG00000079313" 7
"1452" "ENSG00000079332" 8
"1453" "ENSG00000079335" 6
"1454" "ENSG00000079337" 20
"1455" "ENSG00000079385" 14
"1456" "ENSG00000079387" 10
"1457" "ENSG00000079393" 15
"1458" "ENSG00000079432" 9
"1459" "ENSG00000079435" 9
"1460" "ENSG00000079459" 26
"1461" "ENSG00000079462" 8
"1462" "ENSG00000079482" 5
"1463" "ENSG00000079557" 2
"1464" "ENSG00000079616" 10
"1465" "ENSG00000079689" 3
"1466" "ENSG00000079691" 5
"1467" "ENSG00000079739" 5
"1468" "ENSG00000079785" 8
"1469" "ENSG00000079805" 22
"1470" "ENSG00000079819" 33
"1471" "ENSG00000079841" 20
"1472" "ENSG00000079931" 4
"1473" "ENSG00000079950" 4
"1474" "ENSG00000079974" 15
"1475" "ENSG00000079999" 10
"1476" "ENSG00000080007" 3
"1477" "ENSG00000080031" 7
"1478" "ENSG00000080166" 5
"1479" "ENSG00000080189" 13
"1480" "ENSG00000080200" 3
"1481" "ENSG00000080224" 9
"1482" "ENSG00000080293" 5
"1483" "ENSG00000080298" 12
"1484" "ENSG00000080345" 12
"1485" "ENSG00000080371" 4
"1486" "ENSG00000080493" 8
"1487" "ENSG00000080503" 66
"1488" "ENSG00000080511" 3
"1489" "ENSG00000080546" 7
"1490" "ENSG00000080561" 4
"1491" "ENSG00000080572" 3
"1492" "ENSG00000080573" 2
"1493" "ENSG00000080603" 5
"1494" "ENSG00000080608" 4
"1495" "ENSG00000080618" 2
"1496" "ENSG00000080644" 8
"1497" "ENSG00000080709" 9
"1498" "ENSG00000080802" 12
"1499" "ENSG00000080815" 25
"1500" "ENSG00000080819" 5
"1501" "ENSG00000080822" 31
"1502" "ENSG00000080823" 40
"1503" "ENSG00000080824" 10
"1504" "ENSG00000080839" 4
"1505" "ENSG00000080845" 16
"1506" "ENSG00000080854" 7
"1507" "ENSG00000080910" 6
"1508" "ENSG00000080947" 6
"1509" "ENSG00000080986" 5
"1510" "ENSG00000081014" 7
"1511" "ENSG00000081019" 6
"1512" "ENSG00000081026" 6
"1513" "ENSG00000081041" 3
"1514" "ENSG00000081051" 7
"1515" "ENSG00000081052" 1
"1516" "ENSG00000081059" 24
"1517" "ENSG00000081087" 7
"1518" "ENSG00000081138" 4
"1519" "ENSG00000081148" 1
"1520" "ENSG00000081154" 8
"1521" "ENSG00000081177" 13
"1522" "ENSG00000081181" 4
"1523" "ENSG00000081189" 56
"1524" "ENSG00000081237" 14
"1525" "ENSG00000081248" 2
"1526" "ENSG00000081277" 5
"1527" "ENSG00000081307" 14
"1528" "ENSG00000081320" 5
"1529" "ENSG00000081377" 13
"1530" "ENSG00000081386" 4
"1531" "ENSG00000081479" 5
"1532" "ENSG00000081665" 12
"1533" "ENSG00000081692" 7
"1534" "ENSG00000081721" 5
"1535" "ENSG00000081760" 12
"1536" "ENSG00000081791" 7
"1537" "ENSG00000081800" 4
"1538" "ENSG00000081803" 8
"1539" "ENSG00000081818" 2
"1540" "ENSG00000081842" 3
"1541" "ENSG00000081853" 2
"1542" "ENSG00000081870" 6
"1543" "ENSG00000081913" 7
"1544" "ENSG00000081923" 5
"1545" "ENSG00000081985" 6
"1546" "ENSG00000082014" 15
"1547" "ENSG00000082068" 7
"1548" "ENSG00000082074" 10
"1549" "ENSG00000082126" 12
"1550" "ENSG00000082146" 10
"1551" "ENSG00000082153" 13
"1552" "ENSG00000082175" 11
"1553" "ENSG00000082196" 6
"1554" "ENSG00000082212" 19
"1555" "ENSG00000082213" 10
"1556" "ENSG00000082258" 10
"1557" "ENSG00000082269" 16
"1558" "ENSG00000082293" 5
"1559" "ENSG00000082397" 36
"1560" "ENSG00000082438" 25
"1561" "ENSG00000082458" 10
"1562" "ENSG00000082482" 9
"1563" "ENSG00000082497" 4
"1564" "ENSG00000082512" 7
"1565" "ENSG00000082515" 7
"1566" "ENSG00000082516" 3
"1567" "ENSG00000082556" 6
"1568" "ENSG00000082641" 23
"1569" "ENSG00000082684" 11
"1570" "ENSG00000082701" 4
"1571" "ENSG00000082781" 13
"1572" "ENSG00000082805" 25
"1573" "ENSG00000082898" 24
"1574" "ENSG00000082929" 4
"1575" "ENSG00000082996" 16
"1576" "ENSG00000083067" 16
"1577" "ENSG00000083093" 6
"1578" "ENSG00000083097" 7
"1579" "ENSG00000083099" 11
"1580" "ENSG00000083123" 6
"1581" "ENSG00000083168" 8
"1582" "ENSG00000083223" 7
"1583" "ENSG00000083290" 11
"1584" "ENSG00000083307" 6
"1585" "ENSG00000083312" 14
"1586" "ENSG00000083444" 9
"1587" "ENSG00000083454" 11
"1588" "ENSG00000083457" 9
"1589" "ENSG00000083520" 5
"1590" "ENSG00000083535" 8
"1591" "ENSG00000083544" 9
"1592" "ENSG00000083635" 1
"1593" "ENSG00000083642" 9
"1594" "ENSG00000083720" 8
"1595" "ENSG00000083750" 6
"1596" "ENSG00000083799" 16
"1597" "ENSG00000083807" 8
"1598" "ENSG00000083812" 4
"1599" "ENSG00000083814" 6
"1600" "ENSG00000083817" 1
"1601" "ENSG00000083828" 6
"1602" "ENSG00000083838" 8
"1603" "ENSG00000083844" 6
"1604" "ENSG00000083845" 9
"1605" "ENSG00000083857" 12
"1606" "ENSG00000083896" 7
"1607" "ENSG00000083937" 5
"1608" "ENSG00000084070" 6
"1609" "ENSG00000084072" 15
"1610" "ENSG00000084073" 4
"1611" "ENSG00000084090" 6
"1612" "ENSG00000084092" 1
"1613" "ENSG00000084093" 12
"1614" "ENSG00000084110" 11
"1615" "ENSG00000084112" 9
"1616" "ENSG00000084207" 7
"1617" "ENSG00000084234" 25
"1618" "ENSG00000084444" 6
"1619" "ENSG00000084453" 17
"1620" "ENSG00000084463" 5
"1621" "ENSG00000084623" 6
"1622" "ENSG00000084628" 5
"1623" "ENSG00000084636" 17
"1624" "ENSG00000084652" 2
"1625" "ENSG00000084674" 2
"1626" "ENSG00000084676" 11
"1627" "ENSG00000084693" 10
"1628" "ENSG00000084710" 5
"1629" "ENSG00000084731" 7
"1630" "ENSG00000084733" 4
"1631" "ENSG00000084734" 6
"1632" "ENSG00000084754" 4
"1633" "ENSG00000084764" 9
"1634" "ENSG00000084774" 11
"1635" "ENSG00000085063" 14
"1636" "ENSG00000085117" 14
"1637" "ENSG00000085185" 6
"1638" "ENSG00000085224" 24
"1639" "ENSG00000085231" 5
"1640" "ENSG00000085265" 2
"1641" "ENSG00000085274" 5
"1642" "ENSG00000085276" 19
"1643" "ENSG00000085365" 7
"1644" "ENSG00000085377" 2
"1645" "ENSG00000085382" 12
"1646" "ENSG00000085415" 10
"1647" "ENSG00000085433" 9
"1648" "ENSG00000085449" 6
"1649" "ENSG00000085465" 3
"1650" "ENSG00000085491" 4
"1651" "ENSG00000085511" 16
"1652" "ENSG00000085514" 7
"1653" "ENSG00000085552" 6
"1654" "ENSG00000085563" 11
"1655" "ENSG00000085644" 9
"1656" "ENSG00000085662" 14
"1657" "ENSG00000085719" 13
"1658" "ENSG00000085721" 6
"1659" "ENSG00000085733" 15
"1660" "ENSG00000085741" 4
"1661" "ENSG00000085760" 12
"1662" "ENSG00000085788" 24
"1663" "ENSG00000085831" 18
"1664" "ENSG00000085832" 9
"1665" "ENSG00000085840" 2
"1666" "ENSG00000085871" 7
"1667" "ENSG00000085872" 7
"1668" "ENSG00000085978" 18
"1669" "ENSG00000085982" 17
"1670" "ENSG00000085998" 10
"1671" "ENSG00000085999" 12
"1672" "ENSG00000086015" 10
"1673" "ENSG00000086061" 3
"1674" "ENSG00000086062" 2
"1675" "ENSG00000086065" 3
"1676" "ENSG00000086102" 6
"1677" "ENSG00000086159" 5
"1678" "ENSG00000086189" 5
"1679" "ENSG00000086200" 14
"1680" "ENSG00000086205" 14
